delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,606","18,255",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305101125,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,031","7,424",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305259993,BULK,Membership,4,396
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,964","19,166",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305153469,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,036","7,426",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305441612,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,010","7,412",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304117871,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,818","16,199",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304403096,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,601","5,602",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304324204,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,980","19,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304506405,BULK,Membership,3,897
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,199","7,116",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304089810,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,192","8,018",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305447865,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,862","61,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304417462,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,967","19,222",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304377708,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,282","70,188",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304360332,BULK,Membership,3,897
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,899","5,015",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304376713,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,945","19,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304467239,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,935","60,166",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305393983,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,231","7,119",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304262587,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,920","60,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304300878,BULK,Membership,3,597
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,725","17,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304577866,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,767","5,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304386158,BULK,Membership,3,897
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,110","53,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304157119,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,862","61,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304422272,BULK,Membership,3,597
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,104","8,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305410441,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,003","7,318",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305466933,BULK,Membership,2,198
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,781","5,213",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305170417,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,181","8,021",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304500756,BULK,Membership,3,897
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,024","7,425",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304352043,BULK,Membership,3,897
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,035","7,427",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305633849,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,590","5,612",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304751646,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,950","19,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304479797,BULK,Membership,3,597
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,183","80,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304130176,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305447733,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,033","7,428",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304600741,BULK,Membership,4,396
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,811","16,177",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304431828,BULK,Membership,3,597
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,791","16,044",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305419203,BULK,Membership,3,897
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,194","7,121",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304343995,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,847","1,510",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304471423,BULK,Membership,3,897
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,646","57,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304286756,BULK,Membership,3,597
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,231","7,119",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304258414,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,600","18,177",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304462527,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,743","17,188",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305456070,BULK,Membership,3,597
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,015","7,417",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304501821,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,903","60,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304410909,BULK,Membership,3,897
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,250","70,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304264803,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304605458,BULK,Membership,3,597
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304355704,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,191","8,012",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304886717,BULK,Membership,3,597
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,183","80,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304511642,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,939","60,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304450609,BULK,Membership,3,597
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,184","8,014",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304174109,BULK,Membership,3,597
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,184","8,014",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304170603,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,775","5,216",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305557613,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305497774,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304500391,BULK,Membership,3,597
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,590","5,612",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304548106,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,055","14,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304463426,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,992","63,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305600946,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304174526,BULK,Membership,3,897
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,708","5,120",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305380695,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,036","7,426",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305653471,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,057","14,277",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304456213,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,073","14,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305392949,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,190","71,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305615437,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305037784,BULK,Membership,3,897
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,001","7,315",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305419222,BULK,Membership,2,598
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,045","14,233",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304450341,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,233","7,114",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304821278,BULK,Membership,3,597
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,234","7,124",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304291429,BULK,Membership,3,597
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,592","5,601",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305119876,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,897","5,014",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304500581,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,104","8,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304881859,BULK,Membership,3,597
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,913","60,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304633954,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,771","5,212",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304904448,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,862","61,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304447561,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,037","7,431",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305618384,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,081","22,033",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304458050,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,748","17,199",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304395524,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,064","14,177",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304469725,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,601","5,602",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304793915,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,MYS_AGR,"1,901,304,698","12,033",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305463002,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,184","8,014",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304174137,BULK,Membership,3,897
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,922","60,233",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304461076,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,691","6,413",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305404189,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,198","7,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305548251,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,776","5,214",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304610082,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,033","7,428",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305449884,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,996","63,166",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304372817,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,768","52,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305156861,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,898","5,013",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304385979,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,235","71,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304981797,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,991","63,133",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304729797,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305129335,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,746","17,166",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304462851,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,622","18,244",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304567400,BULK,Membership,3,897
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,199","7,116",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304333520,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,977","19,233",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304477194,BULK,Membership,3,597
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,935","60,166",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305134378,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,048","14,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305166688,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,988","63,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305080431,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,888","5,011",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304666412,BULK,Membership,3,897
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,108","53,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305399516,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,684","6,412",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305009867,BULK,Membership,2,198
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304597019,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304454226,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,792","16,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304399414,BULK,Membership,3,897
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,767","5,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305390742,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,197","7,126",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304240797,BULK,Membership,3,597
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,598","18,199",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304368649,BULK,Membership,3,897
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,237","7,117",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304223350,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,923","60,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304408818,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304305690,BULK,Membership,3,897
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305182014,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305259255,BULK,Membership,3,597
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,790","16,266",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304152590,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,184","8,014",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304169435,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304440783,BULK,Membership,3,597
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,198","7,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304300189,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,023","7,429",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304351417,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,723","51,155",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305072764,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,129","8,013",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304142215,BULK,Membership,3,297
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,014","7,320",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305380701,BULK,Membership,2,598
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304249665,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,057","14,277",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304756513,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,052","14,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304479433,BULK,Membership,3,897
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,710","51,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304768584,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304104794,BULK,Membership,3,597
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,783","9,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305218556,BULK,Membership,3,597
