"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304197805,"Commander Chakki Atta, 500g Pack",ORGPROF-1304473266,BZID-1304386942,Flours & Sooji,Wheat Flour,PV-1914273590,0.50500000000,Non_Fmcg,FOOD,20,421.46,10.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304575006,"Good Knight Gold Flash Machine + Liquid Vapouriser, Lavender, 45ml Box",ORGPROF-1304473266,BZID-1304878883,Home Care,Repellents,PV-1914273546,0.04500000000,FMCG,Non_FOOD,3,278.05,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304479041,"Sunfeast Dark Fantasy Choco Fills, 18g Box (2Pcs x 9g)",ORGPROF-1304473266,BZID-1304388260,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.02700000000,FMCG,FOOD,56,489.93,1.51
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304571267,"Champion Refined Soyabean Oil, 1L Pouch",ORGPROF-1304473266,BZID-1304773248,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,15,"1,902.03",13.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304493393,"Lux Even-Toned Glow Bathing Bar, Rose & Vitamin C+ E, 39g Pack",ORGPROF-1304473266,BZID-1305481425,Personal Care,Soaps,PV-1914273614,0.04100000000,FMCG,Non_FOOD,24,220.87,0.98
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474750,"Santoor Skin Moisturising Bathing Bar, Sandal & Turmeric, 28g Pack",ORGPROF-1304473266,BZID-1304966896,Personal Care,Soaps,PV-1914273614,0.02800000000,FMCG,Non_FOOD,24,108.83,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304479041,"Sunfeast Dark Fantasy Choco Fills, 18g Box (2Pcs x 9g)",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.02700000000,FMCG,FOOD,10,87.49,0.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304537188,"Godrej Expert Rich Creme Hair Colour, 1.00 Natural Black, 12ml + 12g Pack",ORGPROF-1304473266,BZID-1304994777,Personal Care,Hair Dyes,PV-1914273628,0.03100000000,FMCG,Non_FOOD,10,124.71,0.31
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304571267,"Champion Refined Soyabean Oil, 1L Pouch",ORGPROF-1304473266,BZID-1304839878,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,15,"1,904",13.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304493393,"Lux Even-Toned Glow Bathing Bar, Rose & Vitamin C+ E, 39g Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Soaps,PV-1914273614,0.04100000000,FMCG,Non_FOOD,24,219.35,0.98
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304479041,"Sunfeast Dark Fantasy Choco Fills, 18g Box (2Pcs x 9g)",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.02700000000,FMCG,FOOD,10,87.49,0.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304467212,"Sunfeast Mom's Magic Cookies, Cashew & Almond, 33g Pack",ORGPROF-1304473266,BZID-1305419920,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03400000000,FMCG,FOOD,12,51.11,0.40800000000000003
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304571267,"Champion Refined Soyabean Oil, 1L Pouch",ORGPROF-1304473266,BZID-1304386857,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,15,"1,902.78",13.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304467212,"Sunfeast Mom's Magic Cookies, Cashew & Almond, 33g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03400000000,FMCG,FOOD,24,100.2,0.8160000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304493393,"Lux Even-Toned Glow Bathing Bar, Rose & Vitamin C+ E, 39g Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Soaps,PV-1914273614,0.04100000000,FMCG,Non_FOOD,24,219.82,0.98
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304504719,"Tata Soulfull Masala Oats + With Millets, Desi Veggie, 33g Pack",ORGPROF-1304473266,BZID-1304556621,Packaged Foods,Oatmeal,PV-1914273577,0.03300000000,FMCG,FOOD,14,236.39,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304554369,"Duke's Club Soda, 750ml Bottle",ORGPROF-1304473266,BZID-1305623411,Beverages,Soda Water,PV-1914273474,0.69000000000,FMCG,FOOD,12,195.76,8.28
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304465557,"Mangaldeep Treya 3 in 1 Puja Agarbattis, 12Pcs Box",ORGPROF-1304473266,BZID-1304994777,Home Care,Agarbatti,PV-1914273318,0.02800000000,FMCG,Non_FOOD,24,197.92,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304388168,"Britannia Tiger Krunch Biscuits, Chocochips, 27g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03500000000,FMCG,FOOD,12,54.05,0.42000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474542,"Closeup Deep Action 12 Hours Fresh Breath Toothpaste, Red Hot, 48g Box",ORGPROF-1304473266,BZID-1304541490,Personal Care,Toothpaste,PV-1914273644,0.05600000000,FMCG,Non_FOOD,12,219.16,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192105,"BLG Magic Masala, 5Rs Sachet",ORGPROF-1304473266,BZID-1304566954,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00600000000,FMCG,FOOD,20,60.07,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474542,"Closeup Deep Action 12 Hours Fresh Breath Toothpaste, Red Hot, 48g Box",ORGPROF-1304473266,BZID-1304557300,Personal Care,Toothpaste,PV-1914273644,0.05600000000,FMCG,Non_FOOD,4,72.8,0.22
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304539115,"Maurya Refined Soyabean Oil, 825ml Pouch",ORGPROF-1304473266,BZID-1305112359,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.75900000000,Non_Fmcg,FOOD,15,"1,595.33",11.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304388168,"Britannia Tiger Krunch Biscuits, Chocochips, 27g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03500000000,FMCG,FOOD,12,54.05,0.42000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304192105,"BLG Magic Masala, 5Rs Sachet",ORGPROF-1304473266,BZID-1305179733,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00600000000,FMCG,FOOD,20,60,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304193833,"Jumbofarms Fennel Seeds/Saunf, 1Kg Pack",ORGPROF-1304473266,BZID-1304610435,Whole Spices,Saunf Seeds,PV-1914273483,1.00000000000,Non_Fmcg,FOOD,1,158.31,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498853,"Suhana Ambari Coriander Powder, 8g Pack",ORGPROF-1304473266,BZID-1304566954,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00800000000,FMCG,FOOD,20,68.7,0.16
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304501310,"BTC Angoor Old HMT Sona Masoori Steamed Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304150069,Rice and Rice products,Steamed Rice,PV-1914273591,30.00000000000,Non_Fmcg,FOOD,1,"1,509.07",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304199116,"BLG Turmeric Powder, 50g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.05000000000,FMCG,FOOD,20,211.09,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304388168,"Britannia Tiger Krunch Biscuits, Chocochips, 27g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03500000000,FMCG,FOOD,12,54.64,0.42000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304190599,"Hauser Germany XO Gel Pen, Blue, 10Pcs Box",ORGPROF-1304473266,BZID-1304374663,Office & Stationary Products,Pens,PV-1914273395,0.00100000000,FMCG,Non_FOOD,2,138.14,0.002
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474542,"Closeup Deep Action 12 Hours Fresh Breath Toothpaste, Red Hot, 48g Box",ORGPROF-1304473266,BZID-1305557945,Personal Care,Toothpaste,PV-1914273644,0.05600000000,FMCG,Non_FOOD,12,219.2,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498853,"Suhana Ambari Coriander Powder, 8g Pack",ORGPROF-1304473266,BZID-1305459561,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00800000000,FMCG,FOOD,20,69.1,0.16
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474835,"Ching's Secret Green Chilli Sauce, 90g Spout Pouch",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Sauces,PV-1914273548,0.10000000000,FMCG,FOOD,12,241.68,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304508901,"Sargam Big Shot Detergent Powder, 60g Pack",ORGPROF-1304473266,BZID-1305623411,Home Care,Laundry Detergents,PV-1914273654,0.05200000000,FMCG,Non_FOOD,24,99.36,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192105,"BLG Magic Masala, 5Rs Sachet",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00600000000,FMCG,FOOD,20,60,0.12
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304495171,"Run Joker Lachkari Kolam Raw Rice, Premium, 30Kg Bag",ORGPROF-1304473266,BZID-1305483844,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,426.91",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304497354,"Hauser Germany XO Ball Pen, Blue, 10Pcs Pack",ORGPROF-1304473266,BZID-1304374663,Office & Stationary Products,Pens,PV-1914273395,0.07800000000,FMCG,Non_FOOD,2,138.14,0.16
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477301,"Rin Detergent Bar, 140g Pack",ORGPROF-1304473266,BZID-1304557300,Home Care,Laundry Detergents,PV-1914273654,0.14100000000,FMCG,Non_FOOD,24,220.08,3.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476052,"Parle Hide & Seek Caffe Mocha Cookies, 100g Pack",ORGPROF-1304473266,BZID-1305557945,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.10300000000,FMCG,FOOD,18,343.89,1.85
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304476052,"Parle Hide & Seek Caffe Mocha Cookies, 100g Pack",ORGPROF-1304473266,BZID-1304864619,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.10300000000,FMCG,FOOD,6,114.75,0.62
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304477301,"Rin Detergent Bar, 140g Pack",ORGPROF-1304473266,BZID-1304368254,Home Care,Laundry Detergents,PV-1914273654,0.14100000000,FMCG,Non_FOOD,84,778.14,11.84
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563645,"Samrat Chana Besan, 500g Pack",ORGPROF-1304473266,BZID-1304326286,Flours & Sooji,Gram Flour,PV-1914273587,0.51000000000,Non_Fmcg,FOOD,2,98.84,1.02
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304519286,"Aishwarya's Royal Bullet Lachkari Vada Kolam Jeera Rice, Premium, 26Kg Bag, 12 Months Old",ORGPROF-1304473266,BZID-1304609103,Rice and Rice products,Steamed Rice,PV-1914273591,26.00000000000,Non_Fmcg,FOOD,2,"2,221.84",52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1304552866,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,20,70.93,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192447,"BLG Chilli Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.02000000000,FMCG,FOOD,20,100.67,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1304966896,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,40,142.82,0.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472228,"Parachute Coconut Oil, 500ml Bottle",ORGPROF-1304473266,BZID-1304610435,Personal Care,Hair Oil,PV-1914273569,0.47000000000,FMCG,Non_FOOD,2,545.46,0.94
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304563645,"Samrat Chana Besan, 500g Pack",ORGPROF-1304473266,BZID-1305127035,Flours & Sooji,Gram Flour,PV-1914273587,0.51000000000,Non_Fmcg,FOOD,5,248.63,2.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304354798,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 500g Pack",ORGPROF-1304473266,BZID-1304248112,Home Care,Laundry Detergents,PV-1914273654,0.51500000000,FMCG,Non_FOOD,10,607.53,5.15
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1304597688,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,100,354.65,2.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,40,142.5,0.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304520290,"Suhana Paneer Masala, 12g Pack",ORGPROF-1304473266,BZID-1305179733,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.01200000000,FMCG,FOOD,10,73.8,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304465461,"LuvIt Smackers Lollipop, Chocolate, 480g Pack (48Pcs x 10g)",ORGPROF-1304473266,BZID-1305124338,"Biscuit, Confectionary & Snacks",Lollipop,PV-1914273939,0.67700000000,FMCG,FOOD,1,167.36,0.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1304554753,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,20,70.93,0.44
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477301,"Rin Detergent Bar, 140g Pack",ORGPROF-1304473266,BZID-1304966896,Home Care,Laundry Detergents,PV-1914273654,0.14100000000,FMCG,Non_FOOD,84,777.82,11.84
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304470097,"Sprite, 250ml Bottle, MRP 20",ORGPROF-1304473266,BZID-1304364998,Beverages,Soft Cola Drinks,PV-1914273416,0.26900000000,FMCG,FOOD,28,505.36,7.53
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476052,"Parle Hide & Seek Caffe Mocha Cookies, 100g Pack",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.10300000000,FMCG,FOOD,6,114.12,0.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304355610,"Jumbofarms Coriander Seeds, Small, 500g Pack",ORGPROF-1304473266,BZID-1304878883,Whole Spices,Coriander Seeds,PV-1914273543,0.50600000000,Non_Fmcg,FOOD,3,188.13,1.52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304476052,"Parle Hide & Seek Caffe Mocha Cookies, 100g Pack",ORGPROF-1304473266,BZID-1305234827,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.10300000000,FMCG,FOOD,6,114.12,0.62
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304479105,"Haldiram's Nagpur Soya Sticks, Chatpata Masala, 42g Pack",ORGPROF-1304473266,BZID-1305179733,"Biscuit, Confectionary & Snacks",Namkeens,PV-1914273564,0.04500000000,FMCG,FOOD,36,322.56,1.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192447,"BLG Chilli Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.02000000000,FMCG,FOOD,20,100.2,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304369136,"Vim Extra Anti Smell with Pudina Dishwash Bar, 115g Pack",ORGPROF-1304473266,BZID-1304552866,Home Care,Dishwash,PV-1914273655,0.11500000000,FMCG,Non_FOOD,80,711.17,9.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563645,"Samrat Chana Besan, 500g Pack",ORGPROF-1304473266,BZID-1304566687,Flours & Sooji,Gram Flour,PV-1914273587,0.51000000000,Non_Fmcg,FOOD,30,"1,491.78",15.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474421,"Comfort After Wash Fabric Conditioner, Morning Fresh, 20ml Sachet",ORGPROF-1304473266,BZID-1305124124,Home Care,Laundry Additives,PV-1914273653,0.02200000000,FMCG,Non_FOOD,20,70.93,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304477301,"Rin Detergent Bar, 140g Pack",ORGPROF-1304473266,BZID-1305231580,Home Care,Laundry Detergents,PV-1914273654,0.14100000000,FMCG,Non_FOOD,24,220.08,3.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563645,"Samrat Chana Besan, 500g Pack",ORGPROF-1304473266,BZID-1304552866,Flours & Sooji,Gram Flour,PV-1914273587,0.51000000000,Non_Fmcg,FOOD,4,197.68,2.04
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477301,"Rin Detergent Bar, 140g Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,0.14100000000,FMCG,Non_FOOD,48,444.45,6.77
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304520290,"Suhana Paneer Masala, 12g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.01200000000,FMCG,FOOD,10,74.07,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304369136,"Vim Extra Anti Smell with Pudina Dishwash Bar, 115g Pack",ORGPROF-1304473266,BZID-1304554753,Home Care,Dishwash,PV-1914273655,0.11500000000,FMCG,Non_FOOD,20,177.79,2.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477953,"Dove Daily Shine Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305179733,Personal Care,Shampoo,PV-1914273580,0.00600000000,FMCG,Non_FOOD,64,90.58,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304507444,"Royal Palms Kaju/Cashew, 50g Pack",ORGPROF-1304473266,BZID-1304864619,Dry Fruits,Cashews,PV-1914273542,0.05000000000,Non_Fmcg,FOOD,5,237.57,0.25
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563619,"Samrat Sooji, 500g Pack",ORGPROF-1304473266,BZID-1304566687,Flours & Sooji,Rava-Sooji,PV-1914273588,0.51000000000,Non_Fmcg,FOOD,30,753.78,15.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304188143,"Eno 3 In 1 Fast Relief From Acidity, Real Jeera, Ajwain And Kala Namak, 30g Box (6Pcs x 5g)",ORGPROF-1304473266,BZID-1305433215,Health Care,Digestives,PV-1914273316,0.03000000000,FMCG,FOOD,4,210.12,0.12
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304195520,"Taaja Gold Natural Super Fine Sago, 30Kg Bag",ORGPROF-1304473266,BZID-1305623253,Rice and Rice products,Sabudana/ Sago,PV-1914273558,30.00000000000,Non_Fmcg,FOOD,1,"1,407.04",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304552141,"Jumbofarms Badam (Regular), 10Rs Sachet",ORGPROF-1304473266,BZID-1305152980,Dry Fruits,Badam,PV-1914273541,0.01000000000,Non_Fmcg,FOOD,20,133.58,0.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304474221,"Parle Melody Chocolaty Toffee, 175.95g Pack (45Pcs x 3.91g)",ORGPROF-1304473266,BZID-1305159408,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.21500000000,FMCG,FOOD,2,88.19,0.43
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304470264,"Fevicol MR General Purpose White Adhesive, 45g Bottle",ORGPROF-1304473266,BZID-1304374663,Office & Stationary Products,Adhesive,PV-1914273400,0.05400000000,FMCG,Non_FOOD,10,181.51,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304477953,"Dove Daily Shine Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305195503,Personal Care,Shampoo,PV-1914273580,0.00600000000,FMCG,Non_FOOD,128,183.61,0.77
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304507444,"Royal Palms Kaju/Cashew, 50g Pack",ORGPROF-1304473266,BZID-1304566619,Dry Fruits,Cashews,PV-1914273542,0.05000000000,Non_Fmcg,FOOD,1,47.52,0.05
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304565622,"Nisha Natural Henna Based Hair Color, Natural Black, 10g Pack",ORGPROF-1304473266,BZID-1305152980,Personal Care,Hair Dyes,PV-1914273628,0.01400000000,FMCG,Non_FOOD,20,164.3,0.28
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473960,"Brooke Bond Red Label, 250g Box",ORGPROF-1304473266,BZID-1305152959,Tea and Coffee,Tea,PV-1914273746,0.27900000000,FMCG,FOOD,2,280.71,0.56
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304507444,"Royal Palms Kaju/Cashew, 50g Pack",ORGPROF-1304473266,BZID-1304566722,Dry Fruits,Cashews,PV-1914273542,0.05000000000,Non_Fmcg,FOOD,10,474.9,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304490504,"Jumbofarms Teja Chilli, With Stem, 200g Pack",ORGPROF-1304473266,BZID-1304878883,Whole Spices,Dried/Red Chilli,PV-1914273560,0.21000000000,Non_Fmcg,FOOD,3,115.23,0.63
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304565622,"Nisha Natural Henna Based Hair Color, Natural Black, 10g Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Hair Dyes,PV-1914273628,0.01400000000,FMCG,Non_FOOD,10,82.04,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477953,"Dove Daily Shine Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1304597688,Personal Care,Shampoo,PV-1914273580,0.00600000000,FMCG,Non_FOOD,128,181.15,0.77
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477953,"Dove Daily Shine Shampoo, 5.5ml Sachet",ORGPROF-1304473266,BZID-1305629532,Personal Care,Shampoo,PV-1914273580,0.00600000000,FMCG,Non_FOOD,64,90.92,0.38
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304195520,"Taaja Gold Natural Super Fine Sago, 30Kg Bag",ORGPROF-1304473266,BZID-1304556401,Rice and Rice products,Sabudana/ Sago,PV-1914273558,30.00000000000,Non_Fmcg,FOOD,1,"1,407.38",30
